PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",320,1756284954057,1756284954126,a,65, monthly, physical-keyboard,236,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",321,1756284954199,1756284954257,s,83, monthly, physical-keyboard,237,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",322,1756284954306,1756284954375,k,75, monthly, physical-keyboard,238,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",323,1756284954413,1756284954478,s,83, monthly, physical-keyboard,239,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",324,1756284954574,1756284954646,",",188, monthly, physical-keyboard,240,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",325,1756284954733,1756284954807, ,32, monthly, physical-keyboard,241,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",326,1756284955332,1756284955398,s,83, monthly, physical-keyboard,242,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",327,1756284955533,1756284955597,a,65, monthly, physical-keyboard,243,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",328,1756284955653,1756284955725,n,78, monthly, physical-keyboard,244,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",329,1756284955771,1756284955860,i,73, monthly, physical-keyboard,245,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",330,1756284955927,1756284955981,t,84, monthly, physical-keyboard,246,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",331,1756284956025,1756284956096,i,73, monthly, physical-keyboard,247,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",332,1756284956309,1756284956378,z,90, monthly, physical-keyboard,248,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",333,1756284956524,1756284956585,e,69, monthly, physical-keyboard,249,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",334,1756284956654,1756284956725,r,82, monthly, physical-keyboard,250,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",335,1756284957458,1756284957531, ,32, monthly, physical-keyboard,251,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",336,1756284957650,1756284957718,b,66, monthly, physical-keyboard,252,0,0
5d3b0da8a884020001881773,prompt-to-image,0,0,1,"Create an image of a blonde nurse working during the COVID-19 pandemic, wearing a colourful and slightly exaggerated protective suit (mask, gloves, face shield), but in a playful and humorous way. She is juggling medical supplies like masks, sanitiser bottles and syringes as if they were circus props while standing in a hospital hallway decorated with cheerful doodles and motivational posters.","[10,132]","[171,195]",337,1756284957818,1756284957885,o,79, monthly, physical-keyboard,253,0,0
